rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/std,train/learning_rate,train/clip_range,train/clip_fraction,train/loss,train/explained_variance,train/approx_kl,train/n_updates
17.69595198979592,2048,20.857142857142858,1,1002,2,,,,,,,,,,,
21.57395862,4096,23.28,2,855,4,-0.012585444147407542,0.553341785701923,-4.239089512825013,0.9899477958679199,0.0003,0.2,0.087548828125,0.11565162241458893,-0.336950421333313,0.011339927,10
34.49717832,6144,30.2,3,811,7,-0.028767999360570683,0.3261657144408673,-4.214427079260349,0.9821850657463074,0.0003,0.2,0.196875,0.11750426143407822,0.4200236201286316,0.01849802,20
61.65264975999999,8192,42.43,4,792,10,-0.03076364516164176,0.4415726542472839,-4.175749357044697,0.965979278087616,0.0003,0.2,0.202880859375,0.15845972299575806,0.463898241519928,0.017365202,30
87.59731510000002,10240,53.01,5,784,13,-0.02638398574636085,0.4062706546392292,-4.145545737445355,0.960543155670166,0.0003,0.2,0.1572265625,0.1935247778892517,0.3348856568336487,0.014685718,40
116.23988381999999,12288,64.3,6,778,15,-0.021535061903705355,0.29096660353243353,-4.143890003859997,0.9663581252098083,0.0003,0.2,0.15029296875,0.10664431005716324,0.3523837924003601,0.014170072,50
138.07769395000003,14336,73.54,7,775,18,-0.020047487868578174,0.1980442127911374,-4.1364425987005236,0.9569284915924072,0.0003,0.2,0.147021484375,0.054748255759477615,0.5801014006137848,0.010990337,60
165.47155870999998,16384,86.1,8,773,21,-0.019104338744364215,0.1631986169377342,-4.107758945226669,0.9477143287658691,0.0003,0.2,0.14853515625,0.0541735514998436,0.6683091521263123,0.012140638,70
184.51015539999997,18432,94.85,9,769,23,-0.016588436272286344,0.07554960473789833,-4.095949460566044,0.9475152492523193,0.0003,0.2,0.132177734375,0.043740496039390564,0.8486933261156082,0.010159573,80
201.86611048999998,20480,102.85,10,765,26,-0.020470088146976196,0.08302955584367737,-4.079240329563618,0.9377118945121765,0.0003,0.2,0.1388671875,0.013036571443080902,0.8513258248567581,0.012069571,90
219.93386862,22528,110.06,11,764,29,-0.018590450335250353,0.05701803098781966,-4.045657309889793,0.9286446571350098,0.0003,0.2,0.161669921875,-0.0004087025299668312,0.8738834410905838,0.009866659,100
232.24899307000004,24576,114.06,12,762,32,-0.016814460681052877,0.030383203655947,-4.025034695863724,0.9227966666221619,0.0003,0.2,0.136328125,-0.007870723493397236,0.9428717792034149,0.011329909,110
250.51237083,26624,120.25,13,761,34,-0.02641391002689488,0.023913839244050904,-3.9964922413229944,0.91123366355896,0.0003,0.2,0.19931640625,-0.01584796980023384,0.9553627856075764,0.015065247,120
264.98325449,28672,124.37,14,760,37,-0.01856536271952791,0.01536009848350659,-3.9541548661887647,0.8980979323387146,0.0003,0.2,0.1435546875,-0.019929535686969757,0.9757796805351973,0.010869484,130
281.05525069,30720,129.18,15,760,40,-0.020109293917630566,0.010884957158123144,-3.9100714646279813,0.8856521248817444,0.0003,0.2,0.162060546875,-0.03068891540169716,0.9824447110295296,0.014183055,140
296.88650117000003,32768,134.4,16,760,43,-0.017079378713970073,0.005665755268273643,-3.8654510945081713,0.8707955479621887,0.0003,0.2,0.124365234375,-0.012263729237020016,0.991332383826375,0.012303111,150
307.537286,34816,136.79,17,760,45,-0.016859843985002954,0.004520189785398543,-3.8285034231841566,0.8635806441307068,0.0003,0.2,0.13828125,-0.0016043486539274454,0.9926464189775288,0.0109897,160
318.44157309,36864,139.47,18,760,48,-0.013160289368533995,0.003690246637415839,-3.7989884331822394,0.8542866706848145,0.0003,0.2,0.099169921875,0.011948417872190475,0.9942318284884095,0.00950869,170
327.30847578000004,38912,141.76,19,760,51,-0.012155900290963473,0.005059127175627509,-3.765190763026476,0.8443352580070496,0.0003,0.2,0.09814453125,-0.009370721876621246,0.9920208277180791,0.009273034,180
332.90010180999997,40960,142.7,20,759,53,-0.01110637665988179,0.0038008256437024102,-3.7282906830310822,0.8346666693687439,0.0003,0.2,0.10498046875,-0.027543511241674423,0.9942712495103478,0.009489665,190
336.7325301100001,43008,142.65,21,758,56,-0.010758529287704733,0.0031606118729541775,-3.6965154387056827,0.8254725933074951,0.0003,0.2,0.090478515625,-0.007500527426600456,0.9952908759005368,0.010268416,200
338.68513229,45056,141.82,22,758,59,-0.01026318644726416,0.00259917531911924,-3.6598253838717936,0.8149760365486145,0.0003,0.2,0.106787109375,-0.015552475117146969,0.9957701414823532,0.009893217,210
340.58338417,47104,140.62,23,758,62,-0.013610014072037302,0.0030134465061564695,-3.621801022440195,0.8051578402519226,0.0003,0.2,0.100146484375,0.03364972770214081,0.995374406222254,0.010642633,220
343.90470587999994,49152,140.53,24,757,64,-0.013753411614743527,0.003679235390154645,-3.595322772860527,0.7995017170906067,0.0003,0.2,0.119921875,-0.0369470939040184,0.9945195587351918,0.009478825,230
350.21608711,51200,141.22,25,757,67,-0.015981695082155058,0.0030163221856128073,-3.569031435251236,0.7910305857658386,0.0003,0.2,0.128662109375,-0.01988840661942959,0.9936188776046038,0.010295127,240
355.51788074,53248,141.26,26,757,70,-0.009928287303773686,0.002424939474076382,-3.549396785348654,0.78898686170578,0.0003,0.2,0.0916015625,0.004460785537958145,0.9949820907786489,0.010799223,250
363.5883999,55296,142.33,27,756,73,-0.01643799921585014,0.002406805258942768,-3.5184754215180876,0.7759318947792053,0.0003,0.2,0.13720703125,-0.01563665084540844,0.9958719257265329,0.011458613,260
371.39189118999997,57344,143.5,28,757,75,-0.014433980376634282,0.0017890984276164091,-3.4768119879066943,0.7676029205322266,0.0003,0.2,0.166015625,0.015492687933146954,0.9950198717415333,0.014715144,270
378.72006581,59392,144.31,29,756,78,-0.009913924100692384,0.001763584903892479,-3.440753876417875,0.75732421875,0.0003,0.2,0.092724609375,-0.012936335988342762,0.9964013793505728,0.008699007,280
386.11995350000007,61440,145.16,30,756,81,-0.013517009602219332,0.0021017930142988917,-3.418213898688555,0.7544253468513489,0.0003,0.2,0.118408203125,-0.014144635759294033,0.9965974621009082,0.010367839,290
392.09497231999995,63488,145.12,31,755,83,-0.01303958319913363,0.0015392360901387292,-3.3901254191994665,0.7447571754455566,0.0003,0.2,0.13427734375,-0.010054228827357292,0.9974032700993121,0.009816412,300
397.43956133,65536,145.71,32,755,86,-0.013858183271076996,0.001281899968307698,-3.3491125620901583,0.7342761158943176,0.0003,0.2,0.116015625,-0.024083148688077927,0.9982572158332914,0.010161955,310
403.2656315100001,67584,146.21,33,755,89,-0.011849873707978987,0.001099659418741794,-3.3009368397295473,0.7219198346138,0.0003,0.2,0.118994140625,-0.0016927483957260847,0.9984954820247367,0.010853765,320
407.20351922000003,69632,146.62,34,755,92,-0.010827028323546983,0.0008101891968181008,-3.272953186929226,0.7185009121894836,0.0003,0.2,0.10146484375,0.012807948514819145,0.9986786738736555,0.010324195,330
410.55230855,71680,146.93,35,755,94,-0.009011877777811605,0.0005047953633948055,-3.2397572226822375,0.7084416747093201,0.0003,0.2,0.113134765625,-0.004238442983478308,0.9991862418246455,0.008650419,340
415.21325082,73728,147.64,36,755,97,-0.014740573411108926,0.0006667145698884269,-3.191580282896757,0.697849452495575,0.0003,0.2,0.121923828125,-0.027549851685762405,0.9991012397804298,0.011601879,350
419.02199543,75776,148.11,37,755,100,-0.013170659478055314,0.0009584380275555304,-3.171238411962986,0.6980268359184265,0.0003,0.2,0.1322265625,0.00510832667350769,0.9987903900910169,0.010347924,360
422.02168290000003,77824,148.55,38,755,103,-0.011476942052831873,0.00049040556896216,-3.1410455979406833,0.6865512728691101,0.0003,0.2,0.127197265625,-0.0270154420286417,0.9993192123947665,0.0112454705,370
425.37194759,79872,149.13,39,755,105,-0.010462024005391868,0.0006459909775458073,-3.102507454156876,0.6801009178161621,0.0003,0.2,0.1080078125,-0.007975810207426548,0.9991053182748146,0.009405094,380
427.74297881000007,81920,149.35,40,755,108,-0.012522255902877078,0.00027614311284196447,-3.0800135746598243,0.6758530139923096,0.0003,0.2,0.11611328125,-0.021307067945599556,0.9994999497430399,0.009970089,390
429.0154159500001,83968,149.48,41,755,111,-0.008979129118961282,0.000288778688354796,-3.0523947559297087,0.6695960164070129,0.0003,0.2,0.086376953125,-0.014324940741062164,0.9995704885805026,0.0069227973,400
430.7234428,86016,149.63,42,755,113,-0.006970638989878352,0.0003737012234978465,-3.0363970272243024,0.6679461598396301,0.0003,0.2,0.108984375,-0.023224860429763794,0.9995133972843178,0.008980352,410
431.48232322999996,88064,149.43,43,755,116,-0.008573605096898973,0.00036023488955834183,-3.0159209623932837,0.6616135835647583,0.0003,0.2,0.12255859375,-0.017461532726883888,0.999581309617497,0.010366954,420
431.52514253999993,90112,149.2,44,755,119,-0.01177367869822774,0.00023704600587279857,-2.984376195818186,0.6543691754341125,0.0003,0.2,0.142724609375,-0.030733102932572365,0.9996831815806217,0.010556312,430
432.01974815,92160,149.04,45,755,122,-0.006420843105297535,0.0003091267310765033,-2.9640598937869074,0.6518531441688538,0.0003,0.2,0.0994140625,-0.01978744938969612,0.9995820153562818,0.007921327,440
431.98987199999993,94208,148.68,46,754,124,-0.010468880981352412,0.00017792618739349565,-2.938312412053347,0.6447427868843079,0.0003,0.2,0.13193359375,-0.01001980621367693,0.9997634080646094,0.009972585,450
432.14602913000004,96256,148.64,47,754,127,-0.010685890607419424,0.0002894847634706821,-2.889893798530102,0.6330440640449524,0.0003,0.2,0.101123046875,-0.014041299931704998,0.999676028965041,0.011022618,460
