time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,time/fps,time/iterations,train/clip_fraction,train/n_updates,train/learning_rate,train/clip_range,train/loss,train/entropy_loss,train/policy_gradient_loss,train/approx_kl,train/std,train/explained_variance,train/value_loss
512,15.522838346153844,0,19.53846153846154,767,1,,,,,,,,,,,
1024,13.839676872727274,1,18.490909090909092,648,2,0.2681640625,10,0.002998464,0.3997952,0.046120598912239075,-4.145588007569313,-0.047790246905060486,0.12941983,0.9429903030395508,-0.28341400623321533,0.842521877354011
1536,23.30770162686567,2,22.402985074626866,624,3,0.409765625,20,0.002996928,0.3995904,0.18180325627326965,-3.9120350882411,-0.07515845911111682,0.32661343,0.848272979259491,0.4084964394569397,0.26601678708102555
2048,33.89775469333333,3,26.706666666666667,593,4,0.3224609375,30,0.002995392,0.3993856,0.11481693387031555,-3.6982746705412866,-0.06924292466137558,0.26044387,0.8104588389396667,-0.3686192035675049,1.230936617590487
2560,45.03254156626506,4,30.795180722891565,549,5,0.3732421875,40,0.002993856,0.3991808,0.008350484073162079,-3.590493120253086,-0.07509461400914005,0.37297845,0.7789508700370789,0.001453995704650879,0.45485386103391645
3072,54.725173829545454,5,34.32954545454545,550,6,0.4193359375,50,0.00299232,0.398976,0.0257888063788414,-3.4058210402727127,-0.07176288399496115,0.24785784,0.736010730266571,0.22601962089538574,0.48403809242881835
3584,64.19153204301075,6,37.72043010752688,534,7,0.342578125,60,0.0029907840000000002,0.39877120000000005,-0.10539190471172333,-3.328380985558033,-0.04306980315304827,0.27263403,0.7274860739707947,0.3060396909713745,0.13937877339776605
4096,71.02522592,7,40.66,541,8,0.5357421875,70,0.002989248,0.3985664,-0.18749377131462097,-3.2611709147691728,-0.11975683095515706,1.0043892,0.6952551007270813,0.8299233764410019,0.06591499104397372
4608,78.16421793999999,8,43.76,545,9,0.3759765625,80,0.002987712,0.39836160000000004,0.008717253804206848,-3.1854976639151573,-0.06732413420686498,0.25072813,0.6975407004356384,0.3242955803871155,0.25764664651360364
5120,86.07652401,9,47.07,546,10,0.4580078125,90,0.002986176,0.39815680000000003,-0.07013845443725586,-3.0684143185615538,-0.05329203692963347,0.8211831,0.6534298658370972,0.8075217455625534,0.15140783309470862
